DATAFLOW,CEN23_YEAR_001,CEN23_GEO_008,CEN23_ETH_004,CEN23_AGE_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,5,1,1695,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,7,2,345,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,11,2,858,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,13,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,5,2,762,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,15,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,6,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,13,1,78,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,18,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,16,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,7,3,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,2,1,195,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,1,6,2,2697,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,16,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,15,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,16,1,108,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,14,1,78,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,17,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,1,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,9,2,102,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,12,1,213,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,3,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,10,2,102,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,16,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,10,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,7,1,72,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,9,1,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,9,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,17,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,7,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,17,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,8,1,570,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,19,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,7,1,345,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,5,1,1995,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,19,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,2,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,2,2,2043,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,10,2,987,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,16,2,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,16,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,2,2,1689,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,19,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,10,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,11,1,2217,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,3,2,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,10,2,1620,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,9,1,795,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,16,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,15,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,11,1,471,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,18,2,432,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,18,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,6,2,303,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,7,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,4,1,804,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,13,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,9,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,16,2,486,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,5,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,14,2,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,7,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,5,2,96,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,13,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,15,2,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,3,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,7,1,1368,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,6,1,99,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,15,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,6,3,120,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,13,2,1536,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,5,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,3,3,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,19,2,582,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,13,2,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,2,2,1134,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,3,2,879,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,13,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,18,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,19,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,8,1,1512,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,19,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,16,2,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,1,1,174,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,14,2,444,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,18,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,12,1,201,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,6,2,54,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,14,2,948,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,2,1,111,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,11,2,675,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,10,2,105,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,5,1,234,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,4,1,786,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,5,1,399,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,15,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,6,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,5,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,13,2,576,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,13,1,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,5,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,13,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,17,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,3,1,393,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,2,1,708,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,4,1,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,8,1,1347,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,11,2,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,17,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,16,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,17,2,60,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,1,2,495,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,15,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,9,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,1,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,17,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,11,1,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,16,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,14,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,5,1,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,19,2,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,3,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,3,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,12,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,7,2,1815,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,10,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,8,1,1038,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,6,2,96,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,11,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,9,1,159,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,9,2,1182,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,3,2,612,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,11,2,771,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,15,2,75,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,16,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,4,1,927,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,17,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,13,1,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,2,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,6,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,2,1,543,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,14,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,17,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,14,2,648,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,5,1,408,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,17,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,14,1,414,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,5,1,501,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,18,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,5,2,105,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,4,2,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,18,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,6,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,11,2,552,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,2,2,93,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,7,2,1371,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,5,1,249,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,7,1,186,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,15,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,1,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,14,1,531,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,14,2,96,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,3,2,507,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,17,2,180,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,9,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,15,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,14,1,612,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,10,1,939,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,3,1,366,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,11,2,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,1,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,3,17,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,9,1,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,12,2,72,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,18,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,5,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,8,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,8,2,75,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,10,1,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,2,2,141,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,13,2,1065,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,11,1,702,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,10,2,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,6,19,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,4,1,849,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,9,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,11,2,96,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,5,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,5,1,1569,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,13,2,2265,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,7,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,14,1,120,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,5,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,6,1,189,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,5,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,12,1,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,11,2,1605,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,13,1,168,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,15,2,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,9,2,4089,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,15,2,60,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,18,2,906,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,6,2,849,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,4,1,681,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,12,2,267,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,17,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,8,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,10,2,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,18,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,9,2,372,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,10,2,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,11,2,186,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,8,1,228,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,2,1,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,10,2,915,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,10,2,321,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,11,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,9,1,303,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,17,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,3,1,72,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,7,2,183,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,3,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,16,1,63,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,6,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,3,2,480,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,3,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,7,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,6,1,1944,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,3,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,5,1,807,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,3,16,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,16,1,192,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,13,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,14,2,588,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,2,2,1356,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,8,2,225,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,16,1,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,18,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,8,2,1473,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,8,2,162,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,18,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,11,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,10,1,93,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,7,2,1950,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,8,1,261,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,18,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,5,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,5,1,498,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,10,2,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,7,1,240,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,15,1,246,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,10,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,17,2,729,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,9,1,1719,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,5,2,99,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,2,2,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,13,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,11,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,8,1,333,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,11,1,69,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,14,1,768,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,17,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,5,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,4,2,336,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,3,12,1,75,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,1,2,405,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,3,1,561,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,2,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,17,2,54,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,8,2,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,18,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,1,1,2004,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,1,1,465,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,18,1,282,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,14,2,132,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,8,2,2184,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,12,1,63,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,1,1,552,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,11,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,15,2,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,8,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,13,1,345,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,15,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,9,1,1350,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,8,1,150,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,17,1,0,
