DATAFLOW,CEN23_YEAR_001,CEN23_GEO_002,CEN23_REA_003,CEN23_ETH_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_017(1.0),2023,7603,7,2,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,3,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,10,3,1,141,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,13,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,11,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,9,2,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,14,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,16,5,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,22,3,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,12,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,15,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,25,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,10,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,1,3,2,573,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,3,1,1,510,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,11,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,9,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,13,2,1,84,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,25,2,2,258,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,10,4,2,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,11,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,12,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,22,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,11,4,2,417,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,24,1,2,8613,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,24,5,1,126,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,11,6,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,4,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,16,3,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,3,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,12,2,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,4,4,1,48,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,13,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,16,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,17,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,20,3,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,17,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,21,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,19,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,14,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,21,3,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,17,6,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,21,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,19,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,21,3,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,24,6,1,147,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,23,4,1,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,1,1,1,696,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,2,2,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,2,1,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,7,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,8,2,2,123,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,10,3,2,1527,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,6,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,21,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,24,5,2,528,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,12,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,19,2,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,19,5,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,19,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,20,3,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,22,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,23,3,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,24,3,1,723,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,1,5,2,48,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,2,4,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,2,3,1,84,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,2,1,1,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,6,3,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,6,1,2,153,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,10,4,1,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,14,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,19,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,19,5,2,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,21,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,22,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,1,5,1,156,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,4,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,5,1,2,690,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,6,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,8,4,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,9,1,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,14,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,23,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,23,1,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,7,3,1,141,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,8,4,1,48,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,8,1,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,12,5,1,117,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,12,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,12,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,23,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,3,2,1,75,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,9,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,10,2,2,204,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,14,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,19,4,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,21,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,15,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,15,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,17,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,17,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,18,3,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,23,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,6,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,6,1,2,225,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,11,4,2,402,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,11,1,2,264,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,13,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,14,4,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,22,1,1,147,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,23,3,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,2,4,2,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,2,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,3,4,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,9,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,17,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,18,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,14,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,16,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,21,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,23,3,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,23,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,25,3,1,1842,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,1,3,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,9,1,1,135,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,12,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,12,3,2,66,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,13,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,13,1,1,75,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,4,4,2,105,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,16,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,17,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,18,5,1,165,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,24,2,2,1026,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,17,3,2,96,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,18,4,2,1980,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,24,2,1,2934,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,3,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,5,4,1,3117,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,6,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,8,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,9,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,14,2,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,6,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,6,2,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,13,3,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,16,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,19,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,21,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,12,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,15,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,17,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,18,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,23,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,1,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,5,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,7,1,1,54,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,7,2,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,9,4,1,102,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,10,1,2,255,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,17,2,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,23,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,24,1,3,48,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,7,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,8,2,2,486,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,9,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,13,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,14,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,16,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,18,3,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,20,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,1,5,2,270,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,10,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,11,3,1,207,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,12,3,1,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,15,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,16,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,2,1,1,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,4,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,8,1,1,129,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,17,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,18,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,23,5,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,13,3,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,14,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,16,1,1,78,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,17,2,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,20,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,1,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,1,2,1,144,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,3,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,7,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,12,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,12,6,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,16,2,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,21,4,2,150,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,2,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,3,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,7,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,11,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,12,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,15,2,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,9,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,10,3,1,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,11,5,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,12,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,17,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,17,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,20,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,21,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,25,2,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,1,4,2,978,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,2,2,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,5,2,1,138,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,6,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,8,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,9,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,14,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,15,3,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,18,6,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,20,3,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,25,4,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,5,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,7,1,1,78,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,9,6,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,11,3,2,1581,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,14,1,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,14,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,8,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,11,1,1,567,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,20,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,23,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,25,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,22,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,2,5,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,3,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,7,2,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,8,4,2,54,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,19,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,20,3,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,14,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,17,1,2,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,24,1,1,11319,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,1,1,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,1,1,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,6,4,1,123,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,7,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,7,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,9,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,18,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,19,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,21,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,23,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,23,2,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,4,5,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,6,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,10,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,11,4,2,69,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,15,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,18,1,1,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,10,5,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,12,1,2,120,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,12,2,2,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,14,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,16,3,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,18,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,19,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,21,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,21,1,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,1,4,2,834,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,5,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,5,5,2,90,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,7,5,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,8,5,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,10,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,17,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,22,4,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,25,2,1,144,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,5,5,1,183,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,10,4,2,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,10,1,2,132,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,13,3,1,156,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,14,1,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,15,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,14,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,15,2,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,17,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,21,4,1,87,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,3,1,3,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,9,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,10,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,11,2,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,12,3,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,12,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,4,3,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,5,1,1,1614,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,7,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,9,3,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,14,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,19,4,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,20,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,22,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,24,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,25,3,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,4,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,4,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,6,2,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,13,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,13,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,19,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,11,2,2,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,11,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,12,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,14,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,16,4,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,16,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,20,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,5,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,5,1,2,1986,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,6,1,2,129,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,7,4,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,8,1,2,156,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,10,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,18,2,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,19,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,21,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,24,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,25,2,2,423,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,1,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,3,1,2,684,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,4,3,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,9,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,9,4,1,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,17,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,22,1,2,48,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,24,3,2,2097,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,25,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,3,6,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,10,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,11,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,12,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,12,5,2,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,14,1,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,19,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,21,2,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,22,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,1,3,2,2709,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,3,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,4,6,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,7,4,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,8,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,13,3,2,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,10,3,1,102,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,13,1,1,129,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,15,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,18,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,18,2,2,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,19,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,19,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,21,4,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,25,6,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,2,3,1,249,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,3,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,6,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,7,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,9,3,2,108,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,10,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,15,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,18,4,1,147,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,18,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,22,1,1,183,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,24,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,3,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,8,1,1,102,
